UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
simic dejan,Efficient improvement of Brain-Tharp's algorithm,1999,Milovanovic M. and Minovic M. and stavljanin V. and Starcevic D.,0,Article,Yugoslav Journal of Operations Research,,,
simic dejan,Guaranteed single disk access for very large database files,1997,Minovic M. and Milovanovic M. and Kovacevic I. and Minovic J. and Starcevic D.,0,Article,Yugoslav Journal of Operations Research,,,
starcevic dusan B,Optimization of thresholds in serial multimodal biometric systems,2016,Minovic M. and Milovanovic M. and Minovic J. and Starcevic D.,1,Conference Paper,"2016 6th International Conference on Computers Communications and Control, ICCCC 2016",,,
starcevic dusan B,Continuous distribution approximation and thresholds optimization in serial multi-modal biometric systems,2016,Milovanovic M. and Minovic M. and stavljanin V. and Savkovic M. and Starcevic D.,0,Article,"International Journal of Computers, Communications and Control",,,
starcevic dusan B,Bridging user context and design models to build adaptive user interfaces,2014,Jovanovic M. and Starcevic D. and Jovanovic Z.,2,Article,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
starcevic dusan B,Reusable design of data visualization software architecture for unmanned aerial vehicles,2014,Milenkovic I. and Pantovic V. and Starcevic D. and Minovic M.,2,Article,Journal of Aerospace Information Systems,,,
starcevic dusan B,Languages for model-driven development of user interfaces: Review of the state of the art,2013,Jovanovic M. and Starcevic D. and Minovic M. and Stavljanin V.,2,Review,Yugoslav Journal of Operations Research,,,
starcevic dusan B,The analysis of the users' response to the linear internet video advertising by using QoE methods,2013,Minovic M. and Milovanovic M. and Starcevic D.,2,Article,Journal of Universal Computer Science,,,
starcevic dusan B,Walking in colors: Human gait recognition using kinect and CBIR,2013,Minovic M. and Milovanovic M. and Starcevic D. and Jovanovic M.,23,Article,IEEE Multimedia,,,
starcevic dusan B,Delivering educational games to mobile devices,2013,Jovanovic M. and Starcevic D. and Jovanovic Z.,0,Book Chapter,"Governance, Communication, and Innovation in a Knowledge Intensive Society",,,
starcevic dusan B,Guest editorial,2013,Jovanovic M. and Starcevic D. and Jovanovic Z.,0,Editorial,International Journal of Engineering Education,0.433,0.905,International Journal of Engineering Education
starcevic dusan B,"Motivational aspects of different learning contexts: ""My mom won't let me play this game...""",2013,Milovanovic M. and Bogicevic M. and Lazovic M. and Simic D. and Starcevic D.,21,Article,Computers in Human Behavior,,,
starcevic dusan B,Learning object repurposing for various multimedia platforms,2013,Jovanovic M.D.S. and Starcevic D.,4,Article,Multimedia Tools and Applications,,,
starcevic dusan B,Literature Review in Game-Based Learning,2013,Jovanovic M. and Starcevic D. and Jovanovic Z.,3,Conference Paper,Communications in Computer and Information Science,,,
starcevic dusan B,Open Source Application in Multimodal Biometry,2013,Minovic M. and Milovanovic M. and Starcevic D. and Jovanovic M.,0,Conference Paper,Communications in Computer and Information Science,,,
starcevic dusan B,New gait recognition method using Kinect stick figure and CBIR,2012,Milovanovic M. and Minovic M. and Kovacevic I. and Minovic J. and Starcevic D.,8,Conference Paper,"2012 20th Telecommunications Forum, TELFOR 2012 - Proceedings",,,
starcevic dusan B,Implementing authentication in an e-procurement system,2012,Minovic M. and Milovanovic M. and Jovanovic M. and Starcevic D.,0,Book Chapter,E-Procurement Management for Successful Electronic Government Systems,,,
starcevic dusan B,Multimedia systems development,2012,Jovanovic M. and Starcevic D. and Obrenovic Z.,1,Book Chapter,Advancing Information Management through Semantic Web Concepts and Ontologies,,,
starcevic dusan B,Motivational and cognitive aspects of applying educational games as a learning tool,2012,Aritonovic G. and Starcevic D.,0,Book Chapter,"Handbook of Research on Serious Games as Educational, Business and Research Tools",,,
starcevic dusan B,Integrating an educational game in Moodle LMS,2012,Jovanovic M. and Starcevic D. and Stavljanin V. and Minovic M.,1,Article,International Journal of Distance Education Technologies,,,
starcevic dusan B,Wiki as a corporate learning tool: Case study for software development company,2012,Pantovic V. and Savkovic M. and Starcevic D.,18,Article,Behaviour and Information Technology,,,
starcevic dusan B,Formal specification of usability measures in model-driven development of context-sensitive user interfaces,2012,Jovanovic M. and Starcevic D. and Stavljanin V. and Minovic M.,2,Conference Paper,Proceedings of the Workshop on Advanced Visual Interfaces AVI,,,
starcevic dusan B,A multimodal biometrics system implemented using open source technology [Multimodalni biometrijski sistem realizovan uz pomo? tehnologije otvorenog koda],2011,Jovanovic M. and Starcevic D.,1,Conference Paper,"2011 19th Telecommunications Forum, TELFOR 2011 - Proceedings of Papers",,,
starcevic dusan B,Motivation and multimodal interaction in model-driven educational game design,2011,Minovic M. and stavljanin V. and Milovanovic M. and Starcevic D.,16,Article,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",,,
starcevic dusan B,Using learning objects in games,2010,Jovanovic M. and Starcevic D. and Obrenovic Z.,1,Conference Paper,Communications in Computer and Information Science,,,
starcevic dusan B,Learning objects in educational games,2010,Obrenovic Z. and Abascal J. and Starcevic D.,7,Article,International Journal of Technology Enhanced Learning,,,
starcevic dusan B,Improving design of ground control station for unmanned aerial vehicle: Borrowing from design patterns,2010,Samardzic A.B. and Starcevic D. and Tuba M.,5,Conference Paper,"Proceedings - 36th EUROMICRO Conference on Software Engineering and Advanced Applications, SEAA 2010",,,
starcevic dusan B,Software support for ground control station for unmanned aerial vehicle,2010,Obrenovic Z. and Starcevic D.,3,Conference Paper,"Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference 2009, DETC2009",,,
starcevic dusan B,Choosing authentication techniques in e-procurement system in Serbia,2010,Obrenovic Z. and Starcevic D.,2,Conference Paper,"ARES 2010 - 5th International Conference on Availability, Reliability, and Security",,,
starcevic dusan B,Object oriented terrain modelling: Lessons learned from Java3D development issues,2009,Obrenovic Z. and Starcevic D. and Selic B.,3,Conference Paper,"CSSim 2009 - 1st International Conference on Computational Intelligence, Modelling, and Simulation",,,
starcevic dusan B,Software support for Ground Control Station for Unmanned Aerial Vehicle,2009,Obrenovic Z. and Starcevic D. and Jovanov E.,0,Conference Paper,Proceedings of the ASME Design Engineering Technical Conference,,,
starcevic dusan B,Knowledge modeling for educational games,2009,Obrenovic Z. and Starcevic D. and Jovanov E. and Radivojevic V.,7,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
starcevic dusan B,Effectiveness of game-based learning: Influence of cognitive style,2009,Obrenovic Z. and Starcevic D. and Jovanov E.,14,Conference Paper,Communications in Computer and Information Science,,,
starcevic dusan B,Model driven development of user interfaces for educational games,2009,Obrenovic z. and Starcevic D. and Jovanov E. and Radivojevic V.,1,Conference Paper,"Proceedings - 2009 2nd Conference on Human System Interactions, HSI '09",,,
starcevic dusan B,Designing aircraft cockpit displays: Borrowing from multimodal user interfaces,2009,Samardzic A.B. and Jovanov E.S. and Starcevic D.B.,4,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
starcevic dusan B,Educational software for studying a CBIR system,2009,Pantovic V. and Lazovic N. and Starcevic D.,1,Article,International Journal of Electrical Engineering Education,,,
starcevic dusan B,Educational games design issues: Motivation and multimodal interaction,2008,Simic D. and Starcevic D.,5,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
starcevic dusan B,Work in progress - Virtual Business School and Enterprise Resource Planning system integration in energorpojekt group,2008,Jovanov E. and Starcevic D. and Marsh A. and Obrenovic Z. and Radivojevic V. and Samardiz A.,0,Conference Paper,"Proceedings - Frontiers in Education Conference, FIE",,,
starcevic dusan B,Surviving the design of educational games: Borrowing from motivation and multimodal interaction,2008,Jovanov E. and Starcevic D. and Samardzic A. and Marsh A. and Obrenovic Z.,9,Conference Paper,"2008 Conference on Human System Interaction, HSI 2008",,,
starcevic dusan B,Software architecture for ground control station for unmanned aerial vehicle,2008,Samardzic A.B. and Starcevic D.B.,15,Conference Paper,"Proceedings - UKSim 10th International Conference on Computer Modelling and Simulation, EUROSIM/UKSim2008",,,
starcevic dusan B,Usability issues of e-learning systems: Case-study for moodle learning management system,2008,Jovanov E. and Starcevic D. and Radivojevic V. and Samardzic A. and Simeunovic V.,14,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
starcevic dusan B,XML application for educative games,2008,Jovanov E. and Wegner K. and Radivojevic V. and Starcevic D. and Quinn M.S. and Karron D.B.,12,Conference Review,Proceedings of the European Conference on Games-based Learning,,,Proceedings of the European Conference on Games-based Learning
starcevic dusan B,UAV- Based simulation environment: Experience report,2007,Jovanov E. and Starcevic D. and Marsh A. and Obrenovic Z. and Radivojevic V. and Samardzic A.,5,Conference Paper,EUROCON 2007 - The International Conference on Computer as a Tool,,,
starcevic dusan B,Universal accessibility as a multimodal design issue,2007,Simic Dejan and Starcevic Dusan and Jovanov Emil,55,Article,Communications of the ACM,,,
starcevic dusan B,An implementation of ray tracing algorithm for the multiprocessor machines,2006,Samardzic Aleksandar B. and Jovanov Emil and Starcevic Dusan B.,1,Article,Yugoslav Journal of Operations Research,,,
starcevic dusan B,Model-driven development of user interfaces: Promises and challenges,2005,Simovic A.P. and Babarogic S. and Pantelic O.,3,Conference Paper,EUROCON 2005 - The International Conference on Computer as a Tool,,,
starcevic dusan B,Modeling multimodal human-computer interaction,2004,Petrovic M. and Vuckovic M. and Turajlic N. and Babarogic S. and Anicic N. and Marjanovic Z.,52,Article,Computer,,,
starcevic dusan B,A Model-Driven Approach to Content Repurposing,2004,Makajic Nikolic D. and Babarogic S. and Lecic Cvetkovic D. and Atanasov N.,34,Article,IEEE Multimedia,,,
starcevic dusan B,Toward optimization of multimodal user interfaces for tactical audio applications,2003,Lecic Cvetkovic D. and Atanasov N. and Babarogic S. and Anicic N.,0,Article,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),,,
starcevic dusan B,An agent based framework for virtual medical devices,2002,Neskovic S. and Paunovic O. and Babarogic S.,6,Conference Paper,Proceedings of the International Conference on Autonomous Agents,,,
starcevic dusan B,Experimental evaluation of multimodal human computer interface for tactical audio applications,2002,Lecic Cvetkovic D. and Atanasov N. and Babarogic S.,5,Conference Paper,"Proceedings - 2002 IEEE International Conference on Multimedia and Expo, ICME 2002",,,
starcevic dusan B,An implementation of real-time monitoring and analysis in telemedicine,2000,Lecic Cvetkovic D. and Anicic N. and Babarogic S. and Atanasov N.,4,Conference Paper,"Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB",,,
starcevic dusan B,Real-time visualization of brain electrical activity,2000,Petrovic M. and Vuckovic M. and Turajlic N. and Babarogic S. and Anicic N. and Marjanovic Z.,2,Article,Real-Time Imaging,,,
starcevic dusan B,Improved indexing for distributed virtual university,2000,Bojicic I. and Marjanovic Z. and Turajlic N. and Petrovic M. and Vuckovic M. and Jovanovic V.,2,Article,Proceedings - Frontiers in Education Conference,,,
starcevic dusan B,Efficient improvement of Brain-Tharp's algorithm,1999,Bojicic I. and Marjanovic Z. and Turajlic N. and Petrovic M. and Vuckovic M. and Jovanovic V.,0,Article,Yugoslav Journal of Operations Research,,,
starcevic dusan B,Multi modal presentation in virtual telemedical environments,1999,Anicic N. and Neskovic S. and Vuckovic M. and Cvetkovic R.,0,Conference Paper,"Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB",,,
starcevic dusan B,EEG analysis in a telemedical virtual world,1999,Vuckovic M. and Petrovic M. and Turajlic N. and Stanojevic M.,17,Article,Future Generation Computer Systems,,,
starcevic dusan B,Structuring scan-line algorithm for scene with single complex object case,1999,Neskovic S. and Vuckovic M. and Anicic N.,0,Article,International Journal of Computers and Applications,,,
starcevic dusan B,Perceptualization of biomedical data: An experimental environment for visualization and sonification of brain electrical activity,1999,Milic M. and Vlajic S. and Antovic I. and Savic D. and Stanojevic V. and Lazarevic S.,20,Review,IEEE Engineering in Medicine and Biology Magazine,,,
starcevic dusan B,Tactical audio and acoustic rendering in biomédical applications,1999,Janicijevic I. and Krsmanovic M. and Zivkovic N. and Lazarevic S.,17,Article,IEEE Transactions on Information Technology in Biomedicine,,,
starcevic dusan B,Multi modal presentation in virtual telemedical environments,1999,Da Silva A.R. and Savic D. and Vlajic S. and Antovic I. and Lazarevic S. and Stanojevic V. and Milic M.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
starcevic dusan B,Guaranteed single disk access for very large database files,1997,Sekulic G. and Antovic I. and Vlajic S. and Lazarevic S. and Savic D. and Stanojevic V. and Milic M.,0,Article,Yugoslav Journal of Operations Research,,,
starcevic dusan B,3D visualization of brain electrical activity,1996,Savic D. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M. and Da Silva A.R.,7,Conference Paper,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,,,
babarogic sladjan,A domain-specific language for supporting event log extraction from ERP systems,2018,Milutinovic M. and Stojiljkovic V. and Lazarevic S.,0,Conference Paper,"2018 7th International Conference on Computers Communications and Control, ICCCC 2018 - Proceedings",,,
babarogic sladjan,Automating ETL processes using the domain-specific modeling approach,2017,Milutinovic M. and Stojiljkovic V. and Lazarevic S.,0,Article,Information Systems and e-Business Management,,,
babarogic sladjan,An algorithm for production planning based on supply chain KPIs,2014,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Antovic I. and Stanojevic V. and Milic M.,0,Article,"International Journal of Computers, Communications and Control",,,
babarogic sladjan,Web-based implementation of replenishment process in distribution channels - A case study,2011,Savic D. and Da Silva A.R. and Vlajic S. and Lazarevic S. and Stanojevic V. and Antovic I. and Milic M.,3,Article,International Journal of Industrial Engineering : Theory Applications and Practice,,,
babarogic sladjan,Using protocols and domain specific languages to achieve compliance of administrative processes with legislation,2011,Vukic D. and Lazarevic S.D.,3,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
babarogic sladjan,An algorithm for customer order fulfillment in a make-to-stock manufacturing system,2010,Markovic V. and Konjovic Z.,7,Article,"International Journal of Computers, Communications and Control",,,
babarogic sladjan,Towards an interoperable production system [Interoperabilnost proizvodnih sistema],2010,Popovic D. and Ostojic M.C. and Popovic B. and Petrovic M. and Vujisic Tesic B. and Kocijancic A. and Banovic M. and Arandjelovic A. and Stojiljkovic S. and Markovic V. and Damjanovic S.S.,2,Article,Technics Technologies Education Management,,,
vuckovic milica,Automating ETL processes using the domain-specific modeling approach,2017,Popovic D. and Popovic B. and Plecas Solarovic B. and Pesic V. and Markovic V. and Stojiljkovic S. and Vukcevic V. and Petrovic I. and Banovic M. and Petrovic M. and Vujisic Tesic B. and Ostojic M.C. and Ristic A. and Damjanovic S.S.,0,Article,Information Systems and e-Business Management,,,
vuckovic milica,Domain/mapping model: A novel data warehouse data mode,2017,Markovic V. and Maksimovic R.,1,Article,"International Journal of Computers, Communications and Control",,,
vuckovic milica,A comparative analysis of data warehouse data models,2016,Popovic D. and Damjanovic S. and Markovic V. and Vujisic Tesic B. and Petrovic M. and Nedeljkovic I. and Arandjelovic A. and Popovic B. and Jakovljevic B. and Stojiljkovic S. and Ostojic M.C.,1,Conference Paper,"2016 6th International Conference on Computers Communications and Control, ICCCC 2016",,,
vuckovic milica,Specification of data schema mappings using weaving models,2012,Strumberger I. and Beko M. and Tuba M. and Minovic M. and Bacanin N.,2,Article,Computer Science and Information Systems,,,
vuckovic milica,The specification of ETL transformation operations based on weaving models,2012,Mijovic P. and Milovanovic M. and Kovic V. and Mijovic B. and Gligorijevic I. and Minovic M. and Macuzic I.,1,Article,"International Journal of Computers, Communications and Control",,,
vuckovic milica,On using weaving models to specify schema mappings,2010,Djurica V. and Minovic M.,0,Conference Paper,"Proceedings of the 2nd International Workshop on Future Trends of Model-Driven Development, FTMDD 2010, in Conjunction with ICEIS 2010",,,
lazarevic sasa D,Software quality standards and lean approach in teaching and learning programming,2017,Minovic M. and Milovanovic M. and Gallego F.,0,Article,International Journal of Engineering Education,,,
lazarevic sasa D,Software quality improvement: a model based on managing factors impacting software quality,2016,stavljanin V. and Minovic M.,0,Article,Software Quality Journal,,,
lazarevic sasa D,A pattern language for use cases specification,2015,Milinkovic M. and Minovic M. and Milovanovic M.,2,Conference Paper,ACM International Conference Proceeding Series,,,
lazarevic sasa D,Conceptual model of software architecture in instruction java web frameworks,2015,Minovic M. and Milovanovic M. and Escudeiro P.,0,Article,International Journal of Engineering Education,,,
lazarevic sasa D,Use case specification using the SilabReq Domain Specific Language,2015,Minovic M. and Milovanovic M. and sosevic U. and Conde González M.Á.,4,Article,Computing and Informatics,,,
lazarevic sasa D,Ontology-based multimodal language learning,2014,Mijovic P. and Milovanovic M. and Minovic M. and Macuzic I. and Kovic V. and Gligorijevic I.,0,Book Chapter,"Computational Linguistics: Concepts, Methodologies, Tools, and Applications",,,
lazarevic sasa D,Ontology-based multimodal language learning,2014,Minovic M. and Milovanovic M.,1,Book Chapter,Handbook of Research on High Performance and Cloud Computing in Scientific Research and Education,,,
lazarevic sasa D,Preliminary experience using JetBrains MPS to implement a requirements specification language,2014,García Peñalvo F.J. and Johnson M. and Alves G.R. and Minovic M. and Conde González M.Á.,2,Conference Paper,"Proceedings - 2014 9th International Conference on the Quality of Information and Communications Technology, QUATIC 2014",,,
lazarevic sasa D,Use case specification at different levels of abstraction,2012,Vukicevic M. and Radovanovic S. and Milovanovic M. and Minovic M.,5,Conference Paper,"Proceedings - 2012 8th International Conference on the Quality of Information and Communications Technology, QUATIC 2012",,,
lazarevic sasa D,Software solution for monitoring changes of database elements,2010,Minovic M. and Milovanovic M.,1,Article,Technics Technologies Education Management,,,
markovic vidan,A contribution to software development quality management,2017,Milovanovic M. and Minovic M. and Starcevic D.,0,Article,Acta Polytechnica Hungarica,,,
markovic vidan,"Brain natriuretic peptide predicts forced vital capacity of the lungs, oxygen pulse and peak oxygen consumption in physiological condition",2013,sosevic U. and Milenkovic I. and Milovanovic M. and Minovic M.,2,Article,Peptides,,,
markovic vidan,The interface of hypothalamic-pituitary-adrenocortical axis and circulating brain natriuretic peptide in prediction of cardiopulmonary performance during physical stress,2013,García Peñalvo F.J. and Conde M.A. and Zangrando V. and García Holgado A. and Seoane A.M. and Alier M. and Galanis N. and Brouns F. and Vogten H. and Griffiths D. and Mykowska A. and Ribeiro Alves G. and Minovic M.,6,Article,Peptides,,,
markovic vidan,A contribution to continual software service improvement based on the six-step service improvement method,2012,García Peñalvo F.J. and Zangrando V. and Holgado A.G. and Conde González M.A. and Seoane Pardo A. M. and Alier M. and Galanis N. and López J. and Janssen J. and Brouns F. and Finders A. and Berlanga A. and Sloep P. and Griffiths D. and Johnson M. and Waszkiewicz E. and Mykowska A. and Minovic M. and Milovanovic M. and Marques M.A. and Viegas M.C. and Alves G.R.,0,Article,International Journal of Software Engineering and Knowledge Engineering,,,
markovic vidan,Systolic right ventricular adaptive changes in athletes as predictors of the maximal functional capacity: A pulsed tissue Doppler study,2011,Minovic M. and Milovanovic M. and Starcevic D.,5,Article,Journal of Sports Medicine and Physical Fitness,,,
minovic miroslav V,Elephant herding optimization algorithm for wireless sensor network localization problem,2018,Savkovic M. and Stavljanin V. and Minovic M.,0,Conference Paper,IFIP Advances in Information and Communication Technology,,,
minovic miroslav V,Communicating the user state: Introducing cognition-aware computing in industrial settings,2018,Kovacevic I. and Minovic M. and Milovanovic M. and De Pablos P.O. and Starcevic D.,0,Article in Press,Safety Science,,,
minovic miroslav V,Linux based virtual networking laboratories for software defined networking,2017,Minovic M. and Milovanovic M. and Starcevic D.,1,Article,International Journal of Engineering Education,,,
minovic miroslav V,Gamification ecosystems,2016,Minovic M. and Milovanovic M. and Starcevic D.,0,Conference Paper,ACM International Conference Proceeding Series,,,
minovic miroslav V,Gamification ecosystems: Current state and perspectives,2016,Kezele B. and Milenkovic I. and Milovanovic M. and Minovic M. and Starcevic D.,0,Book Chapter,Open Source Solutions for Knowledge Management and Technological Ecosystems,,,
minovic miroslav V,Applying technical standards to biometric systems,2016,Conde M.Á. and García Peñalvo F.J. and Zangrando V. and García Holgado A. and Seoane Pardo A.M. and Alier M. and Galanis N. and Griffiths D. and Johnson M. and Janssen J. and Brouns F. and Vogten H. and Finders A. and Sloep P. and Marques M.A. and Viegas M.C. and Alves G.R. and Waszkiewicz E. and Mykowska A. and Minovic M. and Milovanovic M.,0,Article,International Journal of Decision Support System Technology,,,
minovic miroslav V,Gamification ecosystems in engineering education,2016,Milovanovic M. and Minovic M. and Starcevic D.,8,Editorial,International Journal of Engineering Education,0.433,0.905,International Journal of Engineering Education
minovic miroslav V,Gamification ecosystems,2015,Milovanovic M. and Minovic M. and Simic D. and Starcevic D.,0,Conference Paper,ACM International Conference Proceeding Series,,,
minovic miroslav V,Visualisation of student learning model in serious games,2015,Milovanovic M. and Minovic M. and stavljanin V. and Starcevic D.,11,Article,Computers in Human Behavior,,,
minovic miroslav V,Towards creation of implicit HCI model for prediction and prevention of operators’ error,2015,Sosevic U. and Milenkovic I. and Kezele B. and Milovanovic M. and Minovic M.,2,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
minovic miroslav V,Gamification ecosystems,2014,Minovic M. and Milovanovic M. and Kovacevic I. and Minovic J. and Starcevic D.,2,Conference Paper,ACM International Conference Proceeding Series,,,
minovic miroslav V,Informal learning recognition through a cloud ecosystem,2014,Penalvo F.J.G. and Zangrando V. and Holgado A.G. and Gonzalez M.A.C. and Pardo A.M.S. and Forment M.A. and Janssen J. and Griffiths D. and Mykowska A. and Alves G.R. and Minovic M.,56,Article,Future Generation Computer Systems,,,
minovic miroslav V,Cloud based metalearning system for predictive modeling of biomedical data,2014,Minovic M. and stavljanin V. and Milovanovic M.,7,Article,The Scientific World Journal,,,
minovic miroslav V,Real-time Learning Analytics in Educational games,2013,Minovic M. and Milovanovic M. and Minovic J. and Starcevic D.,6,Conference Paper,ACM International Conference Proceeding Series,,,
minovic miroslav V,Walking in colors: Human gait recognition using kinect and CBIR,2013,Milovanovic M. and Minovic M. and Dusan S.,23,Article,IEEE Multimedia,,,
minovic miroslav V,Support platform for learning about multimodal biometrics,2013,Milovanovic M. and Minovic M. and stavljanin V. and Savkovic M. and Starcevic D.,2,Article,Journal of Universal Computer Science,,,
minovic miroslav V,"TRAILER Project (Tagging, Recognition, Acknowledgment of Informal Learning Experiences): A methodology to make learners' informal learning activities visible to the institutions",2013,Jovanovic M. and Vukicevic M. and Milovanovic M. and Minovic M.,40,Article,Journal of Universal Computer Science,,,
minovic miroslav V,A tool to aid institutions recognize their employees competences acquired by informal learning,2013,Milenkovic I. and Pantovic V. and Starcevic D. and Minovic M.,5,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
minovic miroslav V,Delivering educational games to mobile devices,2013,Minovic M. and Milovanovic M. and Dusan S.,0,Book Chapter,"Governance, Communication, and Innovation in a Knowledge Intensive Society",,,
minovic miroslav V,HCI aspects of social media in collaboration of software developers,2013,Milos M. and Minovic M. and Evic I.K. and Minovic J. and Evic S.D.S.,2,Article,International Journal of Engineering Education,,,
minovic miroslav V,Guest editorial,2013,Jovanovic M. and Starcevic D. and Minovic M. and Stavljanin V.,0,Editorial,International Journal of Engineering Education,0.433,0.905,International Journal of Engineering Education
minovic miroslav V,"Motivational aspects of different learning contexts: ""My mom won't let me play this game...""",2013,Minovic M. and Milovanovic M. and Starcevic D.,21,Article,Computers in Human Behavior,,,
minovic miroslav V,Learning object repurposing for various multimedia platforms,2013,Minovic M. and Milovanovic M. and Starcevic D. and Jovanovic M.,4,Article,Multimedia Tools and Applications,,,
minovic miroslav V,Literature Review in Game-Based Learning,2013,Minovic M. and Milovanovic M. and Starcevic D. and Jovanovic M.,3,Conference Paper,Communications in Computer and Information Science,,,
minovic miroslav V,Open Source Application in Multimodal Biometry,2013,Milovanovic M. and Minovic M. and Kovacevic I. and Minovic J. and Starcevic D.,0,Conference Paper,Communications in Computer and Information Science,,,
minovic miroslav V,Enhancing informal learning recognition through TRAILER project,2013,Minovic M. and Milovanovic M. and Jovanovic M. and Starcevic D.,1,Conference Paper,CEUR Workshop Proceedings,,,
minovic miroslav V,New gait recognition method using Kinect stick figure and CBIR,2012,Minovic J. and Minovic M. and Milovanovic M.,8,Conference Paper,"2012 20th Telecommunications Forum, TELFOR 2012 - Proceedings",,,
minovic miroslav V,Implementing authentication in an e-procurement system,2012,Jovanovic M. and Starcevic D. and Stavljanin V. and Minovic M.,0,Book Chapter,E-Procurement Management for Successful Electronic Government Systems,,,
minovic miroslav V,Multimedia systems development,2012,Jovanovic M. and Starcevic D. and Stavljanin V. and Minovic M.,1,Book Chapter,Advancing Information Management through Semantic Web Concepts and Ontologies,,,
minovic miroslav V,ElBio-Framework for learning multimodal biometrics,2012,Minovic M. and stavljanin V. and Milovanovic M. and Starcevic D.,0,Conference Paper,"2012 International Symposium on Computers in Education, SIIE 2012",,,
minovic miroslav V,Motivational and cognitive aspects of applying educational games as a learning tool,2012,Neskovic S. and Matic R.,0,Book Chapter,"Handbook of Research on Serious Games as Educational, Business and Research Tools",,,
minovic miroslav V,"TRAILER project overview: Tagging, recognition and acknowledgment of informal learning experiences",2012,Vujcic V. and Aleksic J. and Neskovic S. and Jevremovic D.,31,Conference Paper,"2012 International Symposium on Computers in Education, SIIE 2012",,,
minovic miroslav V,Educational games and IT professionals: Perspectives from the field,2012,Turajlic N. and Neskovic S.,8,Article,International Journal of Human Capital and Information Technology Professionals,,,
minovic miroslav V,Integrating an educational game in Moodle LMS,2012,Jevremovic D. and Dimitrijevic M.S. and Popovic L.C. and Kovacevic A. and Vujicic V. and Protic Benisek V. and Benisek V. and Sahal Bréchot S. and Tsvetkova K. and Aleksic J. and Neskovic S. and Simic Z. and Malovic M.,1,Article,International Journal of Distance Education Technologies,,,
minovic miroslav V,Interoperability framework for multimodal biometry: Open source in action,2012,Anicic N. and Neskovic S. and Vuckovic M. and Cvetkovic R.,2,Article,Journal of Universal Computer Science,,,
minovic miroslav V,Wiki as a corporate learning tool: Case study for software development company,2012,Neskovic S. and Cvetkovic R.,18,Article,Behaviour and Information Technology,,,
minovic miroslav V,Using data mining on student behavior and cognitive style data for improving e-learning systems: A case study,2012,Neskovic S. and Paunovic O. and Babarogic S.,28,Article,International Journal of Computational Intelligence Systems,,,
minovic miroslav V,A multimodal biometrics system implemented using open source technology [Multimodalni biometrijski sistem realizovan uz pomo? tehnologije otvorenog koda],2011,Neskovic S. and Vuckovic M. and Anicic N.,1,Conference Paper,"2011 19th Telecommunications Forum, TELFOR 2011 - Proceedings of Papers",,,
minovic miroslav V,Modelling knowledge and game based learning: Model driven approach,2011,Cvetkovic R. and Neskovic S.,12,Article,Journal of Universal Computer Science,,,
minovic miroslav V,Game design as a learning tool for the course of computer networks,2011,Neskovic S.,7,Article,International Journal of Engineering Education,,,
minovic miroslav V,Motivation and multimodal interaction in model-driven educational game design,2011,Neskovic S. and Lazarevic B. and Soldar G.,16,Article,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",,,
minovic miroslav V,Using learning objects in games,2010,Milic M. and Vlajic S. and Antovic I. and Savic D. and Stanojevic V. and Lazarevic S.,1,Conference Paper,Communications in Computer and Information Science,,,
minovic miroslav V,Learning objects in educational games,2010,Da Silva A.R. and Savic D. and Vlajic S. and Antovic I. and Lazarevic S. and Stanojevic V. and Milic M.,7,Article,International Journal of Technology Enhanced Learning,,,
